AlbumID,ArtistID,LabelID,AlbumName,ReleaseDate,TotalTracks,Popularity,AlbumType
0IywwJtlJqqADwabVocZG3,27T030eWyCQRmDyuvr1kxY,414,Unbreakable,2004,13,31,album
1f70Ktc9LMO8P5DHXjN4GY,27T030eWyCQRmDyuvr1kxY,113,Humanity - Hour I,2007,12,52,album
2znJEchtWFvlvYHy4hE8gc,27T030eWyCQRmDyuvr1kxY,413,Humanity Hour 1,2007-01-01,12,38,album
3n2WzsBMJtfoV1kYIQZOLj,27T030eWyCQRmDyuvr1kxY,412,Sting in the Tail,2010-03-19,12,46,album
6VtO0991Urp4ckEZ6AKfeY,27T030eWyCQRmDyuvr1kxY,411,Sting In The Tail,2010-01-01,12,25,album
4vQ96yyyYbaeTQujH3iTtd,27T030eWyCQRmDyuvr1kxY,61,Comeblack,2011-11-04,13,69,album
67YP7fBOjosiVEXgfHoCgS,27T030eWyCQRmDyuvr1kxY,410,MTV Unplugged,2013-11-29,25,29,album
0qnfKJaZ29PXoBeMIuUkrb,27T030eWyCQRmDyuvr1kxY,410,MTV Unplugged (The Studio Edits),2014-04-14,10,48,album
0RusB2gbtyrdcHEymyycdO,27T030eWyCQRmDyuvr1kxY,409,Return to Forever,2015-02-20,12,43,album
19VKm2WGdcK7hxhw9YkxiJ,27T030eWyCQRmDyuvr1kxY,409,Return to Forever (France Tour Edition),2015-11-13,19,24,album
2maecX2Rg0DCNDohhlndau,27T030eWyCQRmDyuvr1kxY,409,Return to Forever (Tour Edition),2016-03-11,19,44,album
58DZUy9BK6jfIS1LqmZz5E,4STHEaNw4mPZ2tzheohgXB,407,Memory Almost Full,2007-06-04,16,32,album
74PVOCVy2XxplImpS3QRrL,4STHEaNw4mPZ2tzheohgXB,407,Amoeba Gig (Live),2007-11-13,21,25,album
0iXBatw46H3DIk6aa36ZnH,4STHEaNw4mPZ2tzheohgXB,407,Good Evening New York City,2009-11-17,33,42,album
0DWFW8B3Tz0kAEdCEokhAv,4STHEaNw4mPZ2tzheohgXB,407,Ocean's Kingdom,2011-01-01,4,2,album
4Pqdxo2xb5h46Ia7E3KdCT,4STHEaNw4mPZ2tzheohgXB,407,McCartney: Ocean's Kingdom (Deluxe Version),2011-01-01,8,12,album
5jOBxNZ2fXG1k0x8SYJ38e,4STHEaNw4mPZ2tzheohgXB,407,Kisses On The Bottom,2012-01-01,14,44,album
7K5Cs4vBp6O3nmVj7wX4g4,4STHEaNw4mPZ2tzheohgXB,407,Kisses On The Bottom - Complete Kisses,2012-11-27,31,30,album
39ZjrhvBNxsIsHsx5HrHb8,4STHEaNw4mPZ2tzheohgXB,407,NEW (Deluxe Edition),2013-01-01,14,14,album
